,Latitude,Longitude,sounds
2017-01-11 11:34:00,27.274913118892044,-83.1784635246875,
2017-01-11 11:35:00,27.274867830056817,-83.178331744375,0.0
2017-01-11 11:36:00,27.27482254122159,-83.1781999640625,
2017-01-11 11:37:00,27.27477725238636,-83.17806818375,
2017-01-11 11:38:00,27.274731963551133,-83.1779364034375,
2017-01-11 11:39:00,27.27468667471591,-83.177804623125,
2017-01-11 11:40:00,27.27464138588068,-83.1776728428125,0.0
2017-01-11 11:41:00,27.274596097045453,-83.1775410625,
2017-01-11 11:42:00,27.274550808210225,-83.1774092821875,
2017-01-11 11:43:00,27.274505519374998,-83.177277501875,
2017-01-11 11:44:00,27.27446023053977,-83.1771457215625,
2017-01-11 11:45:00,27.274414941704542,-83.17701394125,0.0
2017-01-11 11:46:00,27.274369652869318,-83.1768821609375,
2017-01-11 11:47:00,27.27432436403409,-83.176750380625,
2017-01-11 11:48:00,27.274279075198862,-83.1766186003125,
2017-01-11 11:49:00,27.274233786363634,-83.17648682,
2017-01-11 11:50:00,27.274188497528407,-83.1763550396875,0.0
2017-01-11 11:51:00,27.27414320869318,-83.176223259375,
2017-01-11 11:52:00,27.274097919857955,-83.1760914790625,
2017-01-11 11:53:00,27.274052631022727,-83.17595969875,
2017-01-11 11:54:00,27.2740073421875,-83.1758279184375,
2017-01-11 11:55:00,27.27396205335227,-83.175696138125,0.0
2017-01-11 11:56:00,27.273916764517043,-83.1755643578125,
2017-01-11 11:57:00,27.273871475681815,-83.1754325775,
2017-01-11 11:58:00,27.273826186846588,-83.1753007971875,
2017-01-11 11:59:00,27.273780898011363,-83.175169016875,
2017-01-11 12:00:00,27.273735609176136,-83.1750372365625,0.0
2017-01-11 12:01:00,27.273690320340908,-83.17490545625,
2017-01-11 12:02:00,27.27364503150568,-83.1747736759375,
2017-01-11 12:03:00,27.273599742670452,-83.174641895625,
2017-01-11 12:04:00,27.273554453835224,-83.1745101153125,
2017-01-11 12:05:00,27.273509165,-83.174378335,0.0
2017-01-11 12:06:00,27.273463876164772,-83.1742465546875,
2017-01-11 12:07:00,27.273418587329544,-83.174114774375,
2017-01-11 12:08:00,27.273373298494317,-83.1739829940625,
2017-01-11 12:09:00,27.27332800965909,-83.17385121375,
2017-01-11 12:10:00,27.27328272082386,-83.1737194334375,0.0
2017-01-11 12:11:00,27.273237431988633,-83.173587653125,
2017-01-11 12:12:00,27.27319214315341,-83.1734558728125,
2017-01-11 12:13:00,27.27314685431818,-83.1733240925,
2017-01-11 12:14:00,27.273101565482953,-83.1731923121875,
2017-01-11 12:15:00,27.273056276647726,-83.173060531875,0.0
2017-01-11 12:16:00,27.273010987812498,-83.1729287515625,
2017-01-11 12:17:00,27.27296569897727,-83.17279697125,
2017-01-11 12:18:00,27.272920410142042,-83.1726651909375,
2017-01-11 12:19:00,27.272875121306818,-83.172533410625,
2017-01-11 12:20:00,27.27282983247159,-83.1724016303125,0.0
2017-01-11 12:21:00,27.272784543636362,-83.17226985,
2017-01-11 12:22:00,27.272739254801134,-83.1721380696875,
2017-01-11 12:23:00,27.272693965965907,-83.172006289375,
2017-01-11 12:24:00,27.27264867713068,-83.1718745090625,
2017-01-11 12:25:00,27.272603388295455,-83.17174272875,0.0
2017-01-11 12:26:00,27.272558099460227,-83.1716109484375,
2017-01-11 12:27:00,27.272512810625,-83.171479168125,
2017-01-11 12:28:00,27.27246752178977,-83.1713473878125,
2017-01-11 12:29:00,27.272422232954543,-83.1712156075,
2017-01-11 12:30:00,27.272376944119316,-83.1710838271875,0.0
2017-01-11 12:31:00,27.272331655284088,-83.170952046875,
2017-01-11 12:32:00,27.272286366448864,-83.1708202665625,
2017-01-11 12:33:00,27.272241077613636,-83.17068848625,
2017-01-11 12:34:00,27.272195788778408,-83.1705567059375,
2017-01-11 12:35:00,27.27215049994318,-83.170424925625,0.0
2017-01-11 12:36:00,27.272105211107952,-83.1702931453125,
2017-01-11 12:37:00,27.272059922272724,-83.170161365,
2017-01-11 12:38:00,27.272014633437497,-83.1700295846875,
2017-01-11 12:39:00,27.271969344602272,-83.169897804375,
2017-01-11 12:40:00,27.271924055767045,-83.1697660240625,0.0
2017-01-11 12:41:00,27.271878766931817,-83.16963424375,
2017-01-11 12:42:00,27.27183347809659,-83.1695024634375,
2017-01-11 12:43:00,27.27178818926136,-83.169370683125,
2017-01-11 12:44:00,27.271742900426133,-83.1692389028125,
2017-01-11 12:45:00,27.27169761159091,-83.1691071225,0.0
2017-01-11 12:46:00,27.27165232275568,-83.1689753421875,
2017-01-11 12:47:00,27.271607033920453,-83.168843561875,
2017-01-11 12:48:00,27.271561745085226,-83.1687117815625,
2017-01-11 12:49:00,27.271516456249998,-83.16858000124999,
2017-01-11 12:50:00,27.27147116741477,-83.1684482209375,0.0
2017-01-11 12:51:00,27.271425878579542,-83.168316440625,
2017-01-11 12:52:00,27.271380589744318,-83.1681846603125,
2017-01-11 12:53:00,27.27133530090909,-83.16805288,
2017-01-11 12:54:00,27.271290012073862,-83.1679210996875,
2017-01-11 12:55:00,27.271244723238635,-83.167789319375,0.0
2017-01-11 12:56:00,27.271199434403407,-83.1676575390625,
2017-01-11 12:57:00,27.27115414556818,-83.16752575875,
2017-01-11 12:58:00,27.27110885673295,-83.1673939784375,
2017-01-11 12:59:00,27.271063567897727,-83.167262198125,
2017-01-11 13:00:00,27.2710182790625,-83.1671304178125,0.0
2017-01-11 13:01:00,27.27097299022727,-83.1669986375,
2017-01-11 13:02:00,27.270927701392043,-83.1668668571875,
2017-01-11 13:03:00,27.270882412556816,-83.166735076875,
2017-01-11 13:04:00,27.270837123721588,-83.1666032965625,
2017-01-11 13:05:00,27.270791834886364,-83.16647151625,0.0
2017-01-11 13:06:00,27.270746546051136,-83.1663397359375,
2017-01-11 13:07:00,27.270701257215908,-83.166207955625,
2017-01-11 13:08:00,27.27065596838068,-83.1660761753125,
2017-01-11 13:09:00,27.270610679545452,-83.165944395,
2017-01-11 13:10:00,27.270565390710225,-83.1658126146875,0.0
2017-01-11 13:11:00,27.270520101874997,-83.165680834375,
2017-01-11 13:12:00,27.270474813039772,-83.1655490540625,
2017-01-11 13:13:00,27.270429524204545,-83.16541727375,
2017-01-11 13:14:00,27.270384235369317,-83.1652854934375,
2017-01-11 13:15:00,27.27033894653409,-83.165153713125,0.0
2017-01-11 13:16:00,27.27029365769886,-83.1650219328125,
2017-01-11 13:17:00,27.270248368863633,-83.16489015249999,
2017-01-11 13:18:00,27.270203080028406,-83.16475837218749,
2017-01-11 13:19:00,27.27015779119318,-83.164626591875,
2017-01-11 13:20:00,27.270112502357954,-83.1644948115625,0.0
2017-01-11 13:21:00,27.270067213522726,-83.16436303125,
2017-01-11 13:22:00,27.270021924687498,-83.1642312509375,
2017-01-11 13:23:00,27.26997663585227,-83.164099470625,
2017-01-11 13:24:00,27.269931347017042,-83.1639676903125,
2017-01-11 13:25:00,27.269886058181818,-83.16383591,0.0
2017-01-11 13:26:00,27.26984076934659,-83.1637041296875,
2017-01-11 13:27:00,27.269795480511362,-83.163572349375,
2017-01-11 13:28:00,27.269750191676135,-83.1634405690625,
2017-01-11 13:29:00,27.269704902840907,-83.16330878875,
2017-01-11 13:30:00,27.26965961400568,-83.1631770084375,0.0
2017-01-11 13:31:00,27.26961432517045,-83.163045228125,
2017-01-11 13:32:00,27.269569036335227,-83.1629134478125,
2017-01-11 13:33:00,27.2695237475,-83.1627816675,
2017-01-11 13:34:00,27.26947845866477,-83.1626498871875,
2017-01-11 13:35:00,27.269433169829544,-83.162518106875,0.0
2017-01-11 13:36:00,27.269387880994316,-83.1623863265625,
2017-01-11 13:37:00,27.269342592159088,-83.16225454625,
2017-01-11 13:38:00,27.269297303323864,-83.1621227659375,
2017-01-11 13:39:00,27.269252014488636,-83.161990985625,
2017-01-11 13:40:00,27.269206725653408,-83.1618592053125,0.0
2017-01-11 13:41:00,27.26916143681818,-83.161727425,
2017-01-11 13:42:00,27.269116147982952,-83.1615956446875,
2017-01-11 13:43:00,27.269070859147725,-83.161463864375,
2017-01-11 13:44:00,27.269025570312497,-83.1613320840625,
2017-01-11 13:45:00,27.268980281477273,-83.16120030375,0.0
2017-01-11 13:46:00,27.268934992642045,-83.16106852343749,
2017-01-11 13:47:00,27.268889703806817,-83.16093674312499,
2017-01-11 13:48:00,27.26884441497159,-83.1608049628125,
2017-01-11 13:49:00,27.26879912613636,-83.1606731825,
2017-01-11 13:50:00,27.268753837301134,-83.1605414021875,0.0
2017-01-11 13:51:00,27.268708548465906,-83.160409621875,
2017-01-11 13:52:00,27.26866325963068,-83.1602778415625,
2017-01-11 13:53:00,27.268617970795454,-83.16014606125,
2017-01-11 13:54:00,27.268572681960226,-83.1600142809375,
2017-01-11 13:55:00,27.268527393124998,-83.159882500625,0.0
2017-01-11 13:56:00,27.26848210428977,-83.1597507203125,
2017-01-11 13:57:00,27.268436815454542,-83.15961894,
2017-01-11 13:58:00,27.268391526619318,-83.1594871596875,
2017-01-11 13:59:00,27.26834623778409,-83.159355379375,
2017-01-11 14:00:00,27.268300948948863,-83.1592235990625,0.0
2017-01-11 14:01:00,27.268255660113635,-83.15909181875,
2017-01-11 14:02:00,27.268210371278407,-83.1589600384375,
2017-01-11 14:03:00,27.26816508244318,-83.158828258125,
2017-01-11 14:04:00,27.26811979360795,-83.1586964778125,
2017-01-11 14:05:00,27.268074504772727,-83.1585646975,0.0
2017-01-11 14:06:00,27.2680292159375,-83.1584329171875,
2017-01-11 14:07:00,27.26798392710227,-83.158301136875,
2017-01-11 14:08:00,27.267938638267044,-83.1581693565625,
2017-01-11 14:09:00,27.267893349431816,-83.15803757625,
2017-01-11 14:10:00,27.267848060596588,-83.1579057959375,0.0
2017-01-11 14:11:00,27.26780277176136,-83.157774015625,
2017-01-11 14:12:00,27.267757482926136,-83.1576422353125,
2017-01-11 14:13:00,27.267712194090908,-83.157510455,
2017-01-11 14:14:00,27.26766690525568,-83.1573786746875,
2017-01-11 14:15:00,27.267621616420453,-83.15724689437499,0.0
2017-01-11 14:16:00,27.267576327585225,-83.15711511406249,
2017-01-11 14:17:00,27.267531038749997,-83.15698333374999,
2017-01-11 14:18:00,27.267485749914773,-83.1568515534375,
2017-01-11 14:19:00,27.267440461079545,-83.156719773125,
2017-01-11 14:20:00,27.267395172244317,-83.1565879928125,0.0
2017-01-11 14:21:00,27.26734988340909,-83.1564562125,
2017-01-11 14:22:00,27.26730459457386,-83.1563244321875,
2017-01-11 14:23:00,27.267259305738634,-83.156192651875,
2017-01-11 14:24:00,27.267214016903406,-83.1560608715625,
2017-01-11 14:25:00,27.26716872806818,-83.15592909125,0.0
2017-01-11 14:26:00,27.267123439232954,-83.1557973109375,
2017-01-11 14:27:00,27.267078150397726,-83.155665530625,
2017-01-11 14:28:00,27.267032861562498,-83.1555337503125,
2017-01-11 14:29:00,27.26698757272727,-83.15540197,
2017-01-11 14:30:00,27.266942283892043,-83.1552701896875,0.0
2017-01-11 14:31:00,27.266896995056815,-83.155138409375,
2017-01-11 14:32:00,27.26685170622159,-83.1550066290625,
2017-01-11 14:33:00,27.266806417386363,-83.15487484875,
2017-01-11 14:34:00,27.266761128551135,-83.1547430684375,
2017-01-11 14:35:00,27.266715839715907,-83.154611288125,0.0
2017-01-11 14:36:00,27.26667055088068,-83.1544795078125,
2017-01-11 14:37:00,27.26662526204545,-83.1543477275,
2017-01-11 14:38:00,27.266579973210227,-83.1542159471875,
2017-01-11 14:39:00,27.266534684375,-83.154084166875,
2017-01-11 14:40:00,27.26648939553977,-83.1539523865625,0.0
2017-01-11 14:41:00,27.266444106704544,-83.15382060625,
2017-01-11 14:42:00,27.266398817869316,-83.1536888259375,
2017-01-11 14:43:00,27.266353529034088,-83.15355704562499,
2017-01-11 14:44:00,27.26630824019886,-83.15342526531249,
2017-01-11 14:45:00,27.266262951363636,-83.15329348499999,0.0
2017-01-11 14:46:00,27.26621766252841,-83.15316170468749,
2017-01-11 14:47:00,27.26617237369318,-83.153029924375,
2017-01-11 14:48:00,27.266127084857953,-83.1528981440625,
2017-01-11 14:49:00,27.266081796022725,-83.15276636375,
2017-01-11 14:50:00,27.266036507187497,-83.1526345834375,0.0
2017-01-11 14:51:00,27.26599121835227,-83.152502803125,
2017-01-11 14:52:00,27.265945929517045,-83.1523710228125,
2017-01-11 14:53:00,27.265900640681817,-83.1522392425,
2017-01-11 14:54:00,27.26585535184659,-83.1521074621875,
2017-01-11 14:55:00,27.26581006301136,-83.151975681875,0.0
2017-01-11 14:56:00,27.265764774176134,-83.1518439015625,
2017-01-11 14:57:00,27.265719485340906,-83.15171212125,
2017-01-11 14:58:00,27.26567419650568,-83.1515803409375,
2017-01-11 14:59:00,27.265628907670454,-83.151448560625,
2017-01-11 15:00:00,27.265583618835226,-83.1513167803125,0.0
2017-01-11 15:01:00,27.26553833,-83.151185,
2017-01-11 15:02:00,27.26550197583333,-83.15120315979166,
2017-01-11 15:03:00,27.265465621666664,-83.15122131958333,
2017-01-11 15:04:00,27.265429267499997,-83.151239479375,
2017-01-11 15:05:00,27.265392913333333,-83.15125763916666,0.0
2017-01-11 15:06:00,27.265356559166666,-83.15127579895834,
2017-01-11 15:07:00,27.265320205,-83.15129395875,
2017-01-11 15:08:00,27.26528385083333,-83.15131211854167,
2017-01-11 15:09:00,27.265247496666664,-83.15133027833333,
2017-01-11 15:10:00,27.2652111425,-83.151348438125,0.0
2017-01-11 15:11:00,27.265174788333333,-83.15136659791666,
2017-01-11 15:12:00,27.265138434166666,-83.15138475770833,
2017-01-11 15:13:00,27.26510208,-83.1514029175,
2017-01-11 15:14:00,27.26506572583333,-83.15142107729166,
2017-01-11 15:15:00,27.265029371666664,-83.15143923708332,0.0
2017-01-11 15:16:00,27.264993017499997,-83.151457396875,
2017-01-11 15:17:00,27.264956663333333,-83.15147555666667,
2017-01-11 15:18:00,27.264920309166666,-83.15149371645833,
2017-01-11 15:19:00,27.264883955,-83.15151187625,
2017-01-11 15:20:00,27.26484760083333,-83.15153003604166,0.0
2017-01-11 15:21:00,27.264811246666664,-83.15154819583333,
2017-01-11 15:22:00,27.2647748925,-83.151566355625,
2017-01-11 15:23:00,27.264738538333333,-83.15158451541666,
2017-01-11 15:24:00,27.264702184166666,-83.15160267520832,
2017-01-11 15:25:00,27.26466583,-83.15162083499999,1.0
2017-01-11 15:26:00,27.26462947583333,-83.15163899479167,
2017-01-11 15:27:00,27.264593121666664,-83.15165715458333,
2017-01-11 15:28:00,27.264556767499997,-83.151675314375,
2017-01-11 15:29:00,27.264520413333333,-83.15169347416666,
2017-01-11 15:30:00,27.264484059166666,-83.15171163395833,0.0
2017-01-11 15:31:00,27.264447705,-83.15172979375,
2017-01-11 15:32:00,27.26441135083333,-83.15174795354166,
2017-01-11 15:33:00,27.264374996666664,-83.15176611333332,
2017-01-11 15:34:00,27.2643386425,-83.15178427312499,
2017-01-11 15:35:00,27.264302288333333,-83.15180243291667,2.0
2017-01-11 15:36:00,27.264265934166666,-83.15182059270833,
2017-01-11 15:37:00,27.26422958,-83.1518387525,
2017-01-11 15:38:00,27.26419322583333,-83.15185691229166,
2017-01-11 15:39:00,27.264156871666664,-83.15187507208333,
2017-01-11 15:40:00,27.264120517499997,-83.151893231875,1.0
2017-01-11 15:41:00,27.264084163333333,-83.15191139166666,
2017-01-11 15:42:00,27.264047809166666,-83.15192955145832,
2017-01-11 15:43:00,27.264011455,-83.15194771124999,
2017-01-11 15:44:00,27.26397510083333,-83.15196587104165,
2017-01-11 15:45:00,27.263938746666664,-83.15198403083333,1.0
2017-01-11 15:46:00,27.2639023925,-83.152002190625,
2017-01-11 15:47:00,27.263866038333333,-83.15202035041666,
2017-01-11 15:48:00,27.263829684166666,-83.15203851020833,
2017-01-11 15:49:00,27.26379333,-83.15205667,
2017-01-11 15:50:00,27.263713001408448,-83.1519301440845,0.0
2017-01-11 15:51:00,27.2636326728169,-83.15180361816901,
2017-01-11 15:52:00,27.26355234422535,-83.15167709225352,
2017-01-11 15:53:00,27.263472015633802,-83.15155056633802,
2017-01-11 15:54:00,27.26339168704225,-83.15142404042253,
2017-01-11 15:55:00,27.263311358450704,-83.15129751450704,0.0
2017-01-11 15:56:00,27.263231029859153,-83.15117098859155,
2017-01-11 15:57:00,27.263150701267605,-83.15104446267605,
2017-01-11 15:58:00,27.263070372676054,-83.15091793676056,
2017-01-11 15:59:00,27.262990044084507,-83.15079141084506,
2017-01-11 16:00:00,27.262909715492956,-83.15066488492957,0.0
2017-01-11 16:01:00,27.26282938690141,-83.15053835901408,
2017-01-11 16:02:00,27.262749058309858,-83.15041183309859,
2017-01-11 16:03:00,27.26266872971831,-83.1502853071831,
2017-01-11 16:04:00,27.26258840112676,-83.1501587812676,
2017-01-11 16:05:00,27.262508072535212,-83.15003225535212,0.0
2017-01-11 16:06:00,27.26242774394366,-83.14990572943661,
2017-01-11 16:07:00,27.262347415352114,-83.14977920352112,
2017-01-11 16:08:00,27.262267086760563,-83.14965267760563,
2017-01-11 16:09:00,27.262186758169015,-83.14952615169014,
2017-01-11 16:10:00,27.262106429577464,-83.14939962577465,0.0
2017-01-11 16:11:00,27.262026100985917,-83.14927309985916,
2017-01-11 16:12:00,27.261945772394366,-83.14914657394365,
2017-01-11 16:13:00,27.261865443802815,-83.14902004802816,
2017-01-11 16:14:00,27.261785115211268,-83.14889352211267,
2017-01-11 16:15:00,27.261704786619717,-83.14876699619718,0.0
2017-01-11 16:16:00,27.26162445802817,-83.14864047028169,
2017-01-11 16:17:00,27.26154412943662,-83.1485139443662,
2017-01-11 16:18:00,27.26146380084507,-83.14838741845071,
2017-01-11 16:19:00,27.26138347225352,-83.1482608925352,
2017-01-11 16:20:00,27.261303143661973,-83.14813436661971,0.0
2017-01-11 16:21:00,27.261222815070422,-83.14800784070422,
2017-01-11 16:22:00,27.261142486478875,-83.14788131478873,
2017-01-11 16:23:00,27.261062157887324,-83.14775478887324,
2017-01-11 16:24:00,27.260981829295776,-83.14762826295775,
2017-01-11 16:25:00,27.260901500704225,-83.14750173704225,0.0
2017-01-11 16:26:00,27.260821172112678,-83.14737521112676,
2017-01-11 16:27:00,27.260740843521127,-83.14724868521127,
2017-01-11 16:28:00,27.26066051492958,-83.14712215929578,
2017-01-11 16:29:00,27.26058018633803,-83.14699563338029,
2017-01-11 16:30:00,27.26049985774648,-83.1468691074648,0.0
2017-01-11 16:31:00,27.26041952915493,-83.14674258154929,
2017-01-11 16:32:00,27.260339200563383,-83.1466160556338,
2017-01-11 16:33:00,27.260258871971832,-83.14648952971831,
2017-01-11 16:34:00,27.260178543380285,-83.14636300380282,
2017-01-11 16:35:00,27.260098214788734,-83.14623647788733,0.0
2017-01-11 16:36:00,27.260017886197186,-83.14610995197184,
2017-01-11 16:37:00,27.259937557605635,-83.14598342605635,
2017-01-11 16:38:00,27.259857229014084,-83.14585690014084,
2017-01-11 16:39:00,27.259776900422537,-83.14573037422535,
2017-01-11 16:40:00,27.259696571830986,-83.14560384830986,0.0
2017-01-11 16:41:00,27.25961624323944,-83.14547732239437,
2017-01-11 16:42:00,27.259535914647888,-83.14535079647888,
2017-01-11 16:43:00,27.25945558605634,-83.14522427056339,
2017-01-11 16:44:00,27.25937525746479,-83.14509774464788,
2017-01-11 16:45:00,27.259294928873242,-83.1449712187324,0.0
2017-01-11 16:46:00,27.25921460028169,-83.1448446928169,
2017-01-11 16:47:00,27.259134271690144,-83.14471816690141,
2017-01-11 16:48:00,27.259053943098593,-83.14459164098592,
2017-01-11 16:49:00,27.258973614507045,-83.14446511507043,
2017-01-11 16:50:00,27.258893285915494,-83.14433858915494,0.0
2017-01-11 16:51:00,27.258812957323947,-83.14421206323944,
2017-01-11 16:52:00,27.258732628732396,-83.14408553732395,
2017-01-11 16:53:00,27.25865230014085,-83.14395901140846,
2017-01-11 16:54:00,27.258571971549298,-83.14383248549296,
2017-01-11 16:55:00,27.25849164295775,-83.14370595957747,0.0
2017-01-11 16:56:00,27.2584113143662,-83.14357943366198,
2017-01-11 16:57:00,27.258330985774652,-83.14345290774648,
2017-01-11 16:58:00,27.2582506571831,-83.14332638183099,
2017-01-11 16:59:00,27.258170328591554,-83.1431998559155,
2017-01-11 17:00:00,27.258090000000003,-83.14307333,0.0
2017-01-11 17:01:00,27.258028030000002,-83.14311181545455,
2017-01-11 17:02:00,27.25796606,-83.1431503009091,
2017-01-11 17:03:00,27.257904090000004,-83.14318878636364,
2017-01-11 17:04:00,27.257842120000003,-83.14322727181819,
2017-01-11 17:05:00,27.257780150000002,-83.14326575727273,0.0
2017-01-11 17:06:00,27.25771818,-83.14330424272728,
2017-01-11 17:07:00,27.25765621,-83.14334272818182,
2017-01-11 17:08:00,27.25759424,-83.14338121363637,
2017-01-11 17:09:00,27.257532270000002,-83.14341969909091,
2017-01-11 17:10:00,27.2574703,-83.14345818454547,0.0
2017-01-11 17:11:00,27.25740833,-83.14349667,
2017-01-11 17:12:00,27.257305119869567,-83.14338457578262,
2017-01-11 17:13:00,27.25720190973913,-83.14327248156522,
2017-01-11 17:14:00,27.257098699608697,-83.14316038734783,
2017-01-11 17:15:00,27.25699548947826,-83.14304829313043,0.0
2017-01-11 17:16:00,27.256892279347827,-83.14293619891305,
2017-01-11 17:17:00,27.25678906921739,-83.14282410469566,
2017-01-11 17:18:00,27.256685859086957,-83.14271201047826,
2017-01-11 17:19:00,27.256582648956524,-83.14259991626088,
2017-01-11 17:20:00,27.256479438826087,-83.14248782204348,0.0
2017-01-11 17:21:00,27.256376228695654,-83.14237572782609,
2017-01-11 17:22:00,27.256273018565217,-83.1422636336087,
2017-01-11 17:23:00,27.256169808434784,-83.1421515393913,
2017-01-11 17:24:00,27.256066598304347,-83.14203944517392,
2017-01-11 17:25:00,27.255963388173914,-83.14192735095652,0.0
2017-01-11 17:26:00,27.255860178043477,-83.14181525673914,
2017-01-11 17:27:00,27.255756967913044,-83.14170316252175,
2017-01-11 17:28:00,27.25565375778261,-83.14159106830435,
2017-01-11 17:29:00,27.255550547652174,-83.14147897408697,
2017-01-11 17:30:00,27.25544733752174,-83.14136687986957,0.0
2017-01-11 17:31:00,27.255344127391304,-83.14125478565218,
2017-01-11 17:32:00,27.25524091726087,-83.1411426914348,
2017-01-11 17:33:00,27.255137707130434,-83.1410305972174,
2017-01-11 17:34:00,27.255034497,-83.14091850300001,
2017-01-11 17:35:00,27.254931286869567,-83.14080640878261,0.0
2017-01-11 17:36:00,27.25482807673913,-83.14069431456522,
2017-01-11 17:37:00,27.254724866608697,-83.14058222034782,
2017-01-11 17:38:00,27.25462165647826,-83.14047012613044,
2017-01-11 17:39:00,27.254518446347827,-83.14035803191305,
2017-01-11 17:40:00,27.25441523621739,-83.14024593769565,0.0
2017-01-11 17:41:00,27.254312026086957,-83.14013384347827,
2017-01-11 17:42:00,27.254208815956524,-83.14002174926087,
2017-01-11 17:43:00,27.254105605826087,-83.13990965504348,
2017-01-11 17:44:00,27.254002395695654,-83.1397975608261,
2017-01-11 17:45:00,27.253899185565217,-83.1396854666087,0.0
2017-01-11 17:46:00,27.253795975434784,-83.13957337239131,
2017-01-11 17:47:00,27.253692765304347,-83.13946127817391,
2017-01-11 17:48:00,27.253589555173914,-83.13934918395653,
2017-01-11 17:49:00,27.253486345043477,-83.13923708973914,
2017-01-11 17:50:00,27.253383134913044,-83.13912499552174,0.0
2017-01-11 17:51:00,27.25327992478261,-83.13901290130435,
2017-01-11 17:52:00,27.253176714652174,-83.13890080708696,
2017-01-11 17:53:00,27.25307350452174,-83.13878871286957,
2017-01-11 17:54:00,27.252970294391304,-83.13867661865218,
2017-01-11 17:55:00,27.25286708426087,-83.13856452443478,0.0
2017-01-11 17:56:00,27.252763874130434,-83.1384524302174,
2017-01-11 17:57:00,27.252660664,-83.138340336,
2017-01-11 17:58:00,27.252557453869567,-83.13822824178261,
2017-01-11 17:59:00,27.25245424373913,-83.13811614756523,
2017-01-11 18:00:00,27.252351033608697,-83.13800405334783,0.0
2017-01-11 18:01:00,27.25224782347826,-83.13789195913044,
2017-01-11 18:02:00,27.252144613347827,-83.13777986491304,
2017-01-11 18:03:00,27.25204140321739,-83.13766777069566,
2017-01-11 18:04:00,27.251938193086957,-83.13755567647827,
2017-01-11 18:05:00,27.251834982956524,-83.13744358226087,1.0
2017-01-11 18:06:00,27.251731772826087,-83.13733148804349,
2017-01-11 18:07:00,27.251628562695654,-83.13721939382609,
2017-01-11 18:08:00,27.251525352565217,-83.1371072996087,
2017-01-11 18:09:00,27.251422142434784,-83.13699520539132,
2017-01-11 18:10:00,27.251318932304347,-83.13688311117392,1.0
2017-01-11 18:11:00,27.251215722173914,-83.13677101695653,
2017-01-11 18:12:00,27.251112512043477,-83.13665892273913,
2017-01-11 18:13:00,27.251009301913044,-83.13654682852174,
2017-01-11 18:14:00,27.25090609178261,-83.13643473430436,
2017-01-11 18:15:00,27.250802881652174,-83.13632264008696,0.0
2017-01-11 18:16:00,27.25069967152174,-83.13621054586957,
2017-01-11 18:17:00,27.250596461391304,-83.13609845165217,
2017-01-11 18:18:00,27.25049325126087,-83.13598635743479,
2017-01-11 18:19:00,27.250390041130434,-83.1358742632174,
2017-01-11 18:20:00,27.250286831,-83.135762169,0.0
2017-01-11 18:21:00,27.250183620869567,-83.13565007478262,
2017-01-11 18:22:00,27.25008041073913,-83.13553798056522,
2017-01-11 18:23:00,27.249977200608697,-83.13542588634783,
2017-01-11 18:24:00,27.24987399047826,-83.13531379213043,
2017-01-11 18:25:00,27.249770780347827,-83.13520169791305,1.0
2017-01-11 18:26:00,27.24966757021739,-83.13508960369566,
2017-01-11 18:27:00,27.249564360086957,-83.13497750947826,
2017-01-11 18:28:00,27.249461149956524,-83.13486541526088,
2017-01-11 18:29:00,27.249357939826087,-83.13475332104348,
2017-01-11 18:30:00,27.249254729695654,-83.13464122682609,2.0
2017-01-11 18:31:00,27.249151519565217,-83.1345291326087,
2017-01-11 18:32:00,27.249048309434784,-83.1344170383913,
2017-01-11 18:33:00,27.248945099304347,-83.13430494417392,
2017-01-11 18:34:00,27.248841889173914,-83.13419284995652,
2017-01-11 18:35:00,27.248738679043477,-83.13408075573913,1.0
2017-01-11 18:36:00,27.248635468913044,-83.13396866152175,
2017-01-11 18:37:00,27.24853225878261,-83.13385656730435,
2017-01-11 18:38:00,27.248429048652174,-83.13374447308696,
2017-01-11 18:39:00,27.24832583852174,-83.13363237886956,
2017-01-11 18:40:00,27.248222628391304,-83.13352028465218,0.0
2017-01-11 18:41:00,27.24811941826087,-83.13340819043479,
2017-01-11 18:42:00,27.248016208130434,-83.13329609621739,
2017-01-11 18:43:00,27.247912998,-83.13318400200001,
2017-01-11 18:44:00,27.247809787869567,-83.13307190778261,
2017-01-11 18:45:00,27.24770657773913,-83.13295981356522,1.0
2017-01-11 18:46:00,27.247603367608697,-83.13284771934784,
2017-01-11 18:47:00,27.24750015747826,-83.13273562513044,
2017-01-11 18:48:00,27.247396947347827,-83.13262353091305,
2017-01-11 18:49:00,27.24729373721739,-83.13251143669565,
2017-01-11 18:50:00,27.247190527086957,-83.13239934247827,0.0
2017-01-11 18:51:00,27.247087316956524,-83.13228724826088,
2017-01-11 18:52:00,27.246984106826087,-83.13217515404348,
2017-01-11 18:53:00,27.246880896695654,-83.1320630598261,
2017-01-11 18:54:00,27.246777686565217,-83.1319509656087,
2017-01-11 18:55:00,27.246674476434784,-83.13183887139131,0.0
2017-01-11 18:56:00,27.246571266304347,-83.13172677717392,
2017-01-11 18:57:00,27.246468056173914,-83.13161468295652,
2017-01-11 18:58:00,27.246364846043477,-83.13150258873914,
2017-01-11 18:59:00,27.246261635913044,-83.13139049452174,
2017-01-11 19:00:00,27.24615842578261,-83.13127840030435,0.0
2017-01-11 19:01:00,27.246055215652174,-83.13116630608697,
